index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
0,2012040001,40001,1,1,0,1,19,PIMA,0,NONE LISTED,1,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"0,2012040001,40001,1,1,0,1,19,PIMA,0,NONE LISTED,1,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1,2012040002,40002,1,1,0,2,25,YAVAPAI,90,CLARKDALE,1,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO,"1,2012040002,40002,1,1,0,2,25,YAVAPAI,90,CLARKDALE,1,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO"
2,2012040003,40003,1,1,1,0,13,MARICOPA,370,PHOENIX,1,1,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"2,2012040003,40003,1,1,1,0,13,MARICOPA,370,PHOENIX,1,1,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
3,2012040004,40004,2,2,0,2,13,MARICOPA,190,GILBERT,1,1,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"3,2012040004,40004,2,2,0,2,13,MARICOPA,190,GILBERT,1,1,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
4,2012040005,40005,2,2,0,4,19,PIMA,530,TUCSON,4,1,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"4,2012040005,40005,2,2,0,4,19,PIMA,530,TUCSON,4,1,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
5,2012040006,40006,1,1,1,1,13,MARICOPA,290,MESA,4,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"5,2012040006,40006,1,1,1,1,13,MARICOPA,290,MESA,4,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
6,2012040010,40010,1,1,0,1,25,YAVAPAI,0,NONE LISTED,6,1,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,1,Daytime,YES,"6,2012040010,40010,1,1,0,1,25,YAVAPAI,0,NONE LISTED,6,1,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,1,Daytime,YES"
7,2012040013,40013,1,1,0,2,13,MARICOPA,290,MESA,9,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"7,2012040013,40013,1,1,0,2,13,MARICOPA,290,MESA,9,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
8,2012040014,40014,1,1,1,1,9,GRAHAM,0,NONE LISTED,9,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"8,2012040014,40014,1,1,1,1,9,GRAHAM,0,NONE LISTED,9,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
9,2012040017,40017,2,2,0,2,21,PINAL,0,NONE LISTED,11,1,1,Front-to-Rear,1,2,Dark - Not Lighted,10,Cloudy,1,Daytime,YES,"9,2012040017,40017,2,2,0,2,21,PINAL,0,NONE LISTED,11,1,1,Front-to-Rear,1,2,Dark - Not Lighted,10,Cloudy,1,Daytime,YES"
